Year,Week,Date,Month,Home,HomeGoals,AwayGoals,Away,FTR
1996,17,09/12/1995,December,Leeds United,1,1,Wimbledon,D
1996,17,10/12/1995,December,Nott'ham Forest,1,1,Aston Villa,D
1996,17,11/12/1995,December,Everton,3,0,West Ham,H
1996,18,16/12/1995,December,Blackburn,1,0,Middlesbrough,H
1996,18,16/12/1995,December,Sheffield Weds,6,2,Leeds United,H
1996,18,16/12/1995,December,West Ham,2,1,Southampton,H
1996,18,16/12/1995,December,Aston Villa,4,1,Coventry City,H
1996,18,16/12/1995,December,QPR,2,1,Bolton,H
1996,18,16/12/1995,December,Newcastle Utd,1,0,Everton,H
1996,18,16/12/1995,December,Wimbledon,0,1,Tottenham,A
1996,18,16/12/1995,December,Arsenal,1,1,Chelsea,D
1996,18,17/12/1995,December,Liverpool,2,0,Manchester Utd,H
1996,18,18/12/1995,December,Manchester City,1,1,Nott'ham Forest,D
1996,19,23/12/1995,December,Middlesbrough,4,2,West Ham,H
1996,19,23/12/1995,December,Liverpool,3,1,Arsenal,H
1996,19,23/12/1995,December,Newcastle Utd,3,1,Nott'ham Forest,H
1996,19,23/12/1995,December,Coventry City,2,1,Everton,H
1996,19,23/12/1995,December,Tottenham,2,2,Bolton,D
1996,19,23/12/1995,December,Manchester City,0,1,Chelsea,A
1996,19,23/12/1995,December,Wimbledon,1,1,Blackburn,D
1996,19,23/12/1995,December,QPR,1,0,Aston Villa,H
1996,19,23/12/1995,December,Sheffield Weds,2,2,Southampton,D
1996,19,24/12/1995,December,Leeds United,3,1,Manchester Utd,H
1996,2,21/08/1995,August,Leeds United,1,0,Liverpool,H
1996,2,22/08/1995,August,Bolton,1,3,Newcastle Utd,A
1996,2,23/08/1995,August,Sheffield Weds,2,1,Blackburn,H
1996,2,23/08/1995,August,Manchester Utd,2,1,West Ham,H
1996,2,23/08/1995,August,Coventry City,2,1,Manchester City,H
1996,2,23/08/1995,August,QPR,0,3,Wimbledon,A
1996,2,23/08/1995,August,Nott'ham Forest,0,0,Chelsea,D
1996,2,23/08/1995,August,Tottenham,0,1,Aston Villa,A
1996,2,23/08/1995,August,Everton,0,2,Arsenal,A
1996,2,12/09/1995,September,Middlesbrough,0,0,Southampton,D
1996,20,26/12/1995,December,Blackburn,2,0,Manchester City,H
1996,20,26/12/1995,December,Arsenal,3,0,QPR,H
1996,20,26/12/1995,December,Everton,4,0,Middlesbrough,H
1996,20,26/12/1995,December,Chelsea,1,2,Wimbledon,A
1996,20,26/12/1995,December,Southampton,0,0,Tottenham,D
1996,20,26/12/1995,December,Nott'ham Forest,1,0,Sheffield Weds,H
1996,20,27/12/1995,December,Bolton,0,2,Leeds United,A
1996,20,27/12/1995,December,Manchester Utd,2,0,Newcastle Utd,H
1996,20,31/01/1996,January,West Ham,3,2,Coventry City,H
1996,20,31/01/1996,January,Aston Villa,0,2,Liverpool,A
1996,21,30/12/1995,December,Chelsea,2,2,Liverpool,D
1996,21,30/12/1995,December,Blackburn,2,1,Tottenham,H
1996,21,30/12/1995,December,Nott'ham Forest,1,0,Middlesbrough,H
1996,21,30/12/1995,December,Manchester Utd,2,1,QPR,H
1996,21,30/12/1995,December,Arsenal,1,3,Wimbledon,A
1996,21,30/12/1995,December,Everton,2,0,Leeds United,H
1996,21,30/12/1995,December,Bolton,1,2,Coventry City,A
1996,21,31/01/1996,January,Southampton,1,1,Manchester City,D
1996,21,21/02/1996,February,West Ham,2,0,Newcastle Utd,H
1996,21,06/03/1996,March,Aston Villa,3,2,Sheffield Weds,H
1996,22,01/01/1996,January,Tottenham,4,1,Manchester Utd,H
1996,22,01/01/1996,January,Sheffield Weds,4,2,Bolton,H
1996,22,01/01/1996,January,Liverpool,4,2,Nott'ham Forest,H
1996,22,01/01/1996,January,Wimbledon,2,3,Everton,A
1996,22,01/01/1996,January,Leeds United,0,0,Blackburn,D
1996,22,01/01/1996,January,Middlesbrough,0,2,Aston Villa,A
1996,22,01/01/1996,January,Manchester City,2,1,West Ham,H
1996,22,01/01/1996,January,Coventry City,1,1,Southampton,D
1996,22,02/01/1996,January,QPR,1,2,Chelsea,A
1996,22,02/01/1996,January,Newcastle Utd,2,0,Arsenal,H
1996,23,13/01/1996,January,Sheffield Weds,1,1,Liverpool,D
1996,23,13/01/1996,January,Leeds United,2,0,West Ham,H
1996,23,13/01/1996,January,Manchester Utd,0,0,Aston Villa,D
1996,23,13/01/1996,January,Nott'ham Forest,1,0,Southampton,H
1996,23,13/01/1996,January,Middlesbrough,2,3,Arsenal,A
1996,23,13/01/1996,January,Everton,1,1,Chelsea,D
1996,23,13/01/1996,January,QPR,0,1,Blackburn,A
1996,23,13/01/1996,January,Tottenham,1,0,Manchester City,H
1996,23,13/01/1996,January,Bolton,1,0,Wimbledon,H
1996,23,14/01/1996,January,Coventry City,0,1,Newcastle Utd,A
1996,24,20/01/1996,January,Liverpool,5,0,Leeds United,H
1996,24,20/01/1996,January,Southampton,2,1,Middlesbrough,H
1996,24,20/01/1996,January,Arsenal,1,2,Everton,A
1996,24,20/01/1996,January,Manchester City,1,1,Coventry City,D
1996,24,20/01/1996,January,Chelsea,1,0,Nott'ham Forest,H
1996,24,20/01/1996,January,Blackburn,3,0,Sheffield Weds,H
1996,24,20/01/1996,January,Wimbledon,2,1,QPR,H
1996,24,20/01/1996,January,Newcastle Utd,2,1,Bolton,H
1996,24,21/01/1996,January,Aston Villa,2,1,Tottenham,H
1996,24,22/01/1996,January,West Ham,0,1,Manchester Utd,A
1996,25,03/02/1996,February,Arsenal,1,1,Coventry City,D
1996,25,03/02/1996,February,Wimbledon,2,4,Manchester Utd,A
1996,25,03/02/1996,February,Liverpool,0,0,Tottenham,D
1996,25,03/02/1996,February,Manchester City,2,0,QPR,H
1996,25,03/02/1996,February,Newcastle Utd,2,0,Sheffield Weds,H
1996,25,03/02/1996,February,Aston Villa,3,0,Leeds United,H
1996,25,03/02/1996,February,West Ham,1,0,Nott'ham Forest,H
1996,25,03/02/1996,February,Southampton,2,2,Everton,D
1996,25,03/02/1996,February,Blackburn,3,1,Bolton,H
1996,25,04/02/1996,February,Chelsea,5,0,Middlesbrough,H
1996,26,10/02/1996,February,Nott'ham Forest,0,1,Arsenal,A
1996,26,10/02/1996,February,Coventry City,1,0,Chelsea,H
1996,26,10/02/1996,February,Everton,2,0,Manchester City,H
1996,26,10/02/1996,February,Middlesbrough,1,2,Newcastle Utd,A
1996,26,10/02/1996,February,Bolton,0,2,Aston Villa,A
1996,26,10/02/1996,February,Sheffield Weds,2,1,Wimbledon,H
1996,26,10/02/1996,February,Manchester Utd,1,0,Blackburn,H
1996,26,11/02/1996,February,QPR,1,2,Liverpool,A
1996,26,12/02/1996,February,Tottenham,0,1,West Ham,A
1996,26,03/04/1996,April,Leeds United,1,0,Southampton,H
1996,27,17/02/1996,February,Sheffield Weds,1,3,QPR,A
1996,27,17/02/1996,February,Chelsea,1,2,West Ham,A
1996,27,17/02/1996,February,Middlesbrough,1,4,Bolton,A
1996,27,21/02/1996,February,Manchester Utd,2,0,Everton,H
1996,27,28/02/1996,February,Aston Villa,2,0,Blackburn,H
1996,27,05/03/1996,March,Arsenal,3,1,Manchester City,H
1996,27,13/03/1996,March,Liverpool,2,2,Wimbledon,D
1996,27,17/04/1996,April,Nott'ham Forest,0,0,Coventry City,D
1996,27,17/04/1996,April,Newcastle Utd,1,0,Southampton,H
1996,27,02/05/1996,May,Leeds United,1,3,Tottenham,A
1996,28,24/02/1996,February,Blackburn,2,3,Liverpool,A
1996,28,24/02/1996,February,Southampton,2,3,Chelsea,A
1996,28,24/02/1996,February,Everton,3,0,Nott'ham Forest,H
1996,28,24/02/1996,February,Manchester City,3,3,Newcastle Utd,D
1996,28,24/02/1996,February,Coventry City,0,0,Middlesbrough,D
1996,28,24/02/1996,February,Tottenham,1,0,Sheffield Weds,H
1996,28,24/02/1996,February,Wimbledon,3,3,Aston Villa,D
1996,28,24/02/1996,February,West Ham,0,1,Arsenal,A
1996,28,25/02/1996,February,Bolton,0,6,Manchester Utd,A
1996,28,06/03/1996,March,QPR,1,2,Leeds United,A
1996,29,02/03/1996,March,Middlesbrough,0,2,Everton,A
1996,29,02/03/1996,March,QPR,1,1,Arsenal,D
1996,29,02/03/1996,March,Coventry City,2,2,West Ham,D
1996,29,02/03/1996,March,Wimbledon,1,1,Chelsea,D
1996,29,02/03/1996,March,Sheffield Weds,1,3,Nott'ham Forest,A
1996,29,02/03/1996,March,Leeds United,0,1,Bolton,A
1996,29,02/03/1996,March,Manchester City,1,1,Blackburn,D
1996,29,02/03/1996,March,Tottenham,1,0,Southampton,H
1996,29,03/03/1996,March,Liverpool,3,0,Aston Villa,H
1996,29,04/03/1996,March,Newcastle Utd,0,1,Manchester Utd,A
1996,3,26/08/1995,August,Bolton,2,1,Blackburn,H
1996,3,26/08/1995,August,Coventry City,0,0,Arsenal,D
1996,3,26/08/1995,August,Manchester Utd,3,1,Wimbledon,H
1996,3,26/08/1995,August,Nott'ham Forest,1,1,West Ham,D
1996,3,26/08/1995,August,Tottenham,1,3,Liverpool,A
1996,3,26/08/1995,August,Leeds United,2,0,Aston Villa,H
1996,3,26/08/1995,August,Middlesbrough,2,0,Chelsea,H
1996,3,26/08/1995,August,QPR,1,0,Manchester City,H
1996,3,26/08/1995,August,Everton,2,0,Southampton,H
1996,3,27/08/1995,August,Sheffield Weds,0,2,Newcastle Utd,A
1996,30,09/03/1996,March,Aston Villa,4,2,QPR,H
1996,30,09/03/1996,March,Everton,2,2,Coventry City,D
1996,30,09/03/1996,March,West Ham,2,0,Middlesbrough,H
1996,30,12/03/1996,March,Chelsea,1,1,Manchester City,D
1996,30,20/03/1996,March,Bolton,2,3,Tottenham,A
1996,30,20/03/1996,March,Southampton,0,1,Sheffield Weds,A
1996,30,17/04/1996,April,Manchester Utd,1,0,Leeds United,H
1996,30,17/04/1996,April,Blackburn,3,2,Wimbledon,H
1996,30,01/05/1996,May,Arsenal,0,0,Liverpool,D
1996,30,02/05/1996,May,Nott'ham Forest,1,1,Newcastle Utd,D
1996,31,16/03/1996,March,Tottenham,2,3,Blackburn,A
1996,31,16/03/1996,March,Coventry City,0,2,Bolton,A
1996,31,16/03/1996,March,QPR,1,1,Manchester Utd,D
1996,31,16/03/1996,March,Middlesbrough,1,1,Nott'ham Forest,D
1996,31,16/03/1996,March,Wimbledon,0,3,Arsenal,A
1996,31,16/03/1996,March,Liverpool,2,0,Chelsea,H
1996,31,16/03/1996,March,Manchester City,2,1,Southampton,H
1996,31,16/03/1996,March,Sheffield Weds,2,0,Aston Villa,H
1996,31,17/03/1996,March,Leeds United,2,2,Everton,D
1996,31,18/03/1996,March,Newcastle Utd,3,0,West Ham,H
1996,32,13/03/1996,March,Blackburn,1,0,Leeds United,H
1996,32,19/03/1996,March,Aston Villa,0,0,Middlesbrough,D
1996,32,23/03/1996,March,West Ham,4,2,Manchester City,H
1996,32,23/03/1996,March,Everton,2,4,Wimbledon,A
1996,32,23/03/1996,March,Bolton,2,1,Sheffield Weds,H
1996,32,23/03/1996,March,Arsenal,2,0,Newcastle Utd,H
1996,32,23/03/1996,March,Chelsea,1,1,QPR,D
1996,32,23/03/1996,March,Nott'ham Forest,1,0,Liverpool,H
1996,32,24/03/1996,March,Manchester Utd,1,0,Tottenham,H
1996,32,25/03/1996,March,Southampton,1,0,Coventry City,H
1996,33,20/03/1996,March,Manchester Utd,1,0,Arsenal,H
1996,33,30/03/1996,March,Bolton,1,1,Manchester City,D
1996,33,30/03/1996,March,QPR,3,0,Southampton,H
1996,33,30/03/1996,March,Wimbledon,1,0,Nott'ham Forest,H
1996,33,30/03/1996,March,Leeds United,0,1,Middlesbrough,A
1996,33,30/03/1996,March,Tottenham,3,1,Coventry City,H
1996,33,30/03/1996,March,Blackburn,0,3,Everton,A
1996,33,03/04/1996,April,Liverpool,4,3,Newcastle Utd,H
1996,33,17/04/1996,April,Sheffield Weds,0,0,Chelsea,D
1996,33,17/04/1996,April,Aston Villa,1,1,West Ham,D
1996,34,05/04/1996,April,Middlesbrough,3,1,Sheffield Weds,H
1996,34,06/04/1996,April,Coventry City,1,0,Liverpool,H
1996,34,06/04/1996,April,Southampton,1,0,Blackburn,H
1996,34,06/04/1996,April,Everton,3,0,Bolton,H
1996,34,06/04/1996,April,Arsenal,2,1,Leeds United,H
1996,34,06/04/1996,April,Newcastle Utd,2,1,QPR,H
1996,34,06/04/1996,April,Nott'ham Forest,2,1,Tottenham,H
1996,34,06/04/1996,April,Manchester City,2,3,Manchester Utd,A
1996,34,06/04/1996,April,West Ham,1,1,Wimbledon,D
1996,34,06/04/1996,April,Chelsea,1,2,Aston Villa,A
1996,35,08/04/1996,April,Wimbledon,3,0,Manchester City,H
1996,35,08/04/1996,April,Liverpool,2,0,West Ham,H
1996,35,08/04/1996,April,Aston Villa,3,0,Southampton,H
1996,35,08/04/1996,April,Bolton,2,1,Chelsea,H
1996,35,08/04/1996,April,Sheffield Weds,1,0,Arsenal,H
1996,35,08/04/1996,April,Manchester Utd,1,0,Coventry City,H
1996,35,08/04/1996,April,Tottenham,1,1,Middlesbrough,D
1996,35,08/04/1996,April,QPR,3,1,Everton,H
1996,35,08/04/1996,April,Blackburn,2,1,Newcastle Utd,H
1996,35,08/04/1996,April,Leeds United,1,3,Nott'ham Forest,A
1996,36,13/04/1996,April,Chelsea,4,1,Leeds United,H
1996,36,13/04/1996,April,Southampton,3,1,Manchester Utd,H
1996,36,13/04/1996,April,Middlesbrough,1,2,Wimbledon,A
1996,36,13/04/1996,April,Coventry City,1,0,QPR,H
1996,36,13/04/1996,April,Manchester City,1,0,Sheffield Weds,H
1996,36,13/04/1996,April,West Ham,1,0,Bolton,H
1996,36,13/04/1996,April,Nott'ham Forest,1,5,Blackburn,A
1996,36,14/04/1996,April,Newcastle Utd,1,0,Aston Villa,H
1996,36,15/04/1996,April,Arsenal,0,0,Tottenham,D
1996,36,16/04/1996,April,Everton,1,1,Liverpool,D
1996,37,27/04/1996,April,Wimbledon,0,2,Coventry City,A
1996,37,27/04/1996,April,Tottenham,1,1,Chelsea,D
1996,37,27/04/1996,April,Bolton,0,1,Southampton,A
1996,37,27/04/1996,April,Aston Villa,0,1,Manchester City,A
1996,37,27/04/1996,April,Blackburn,1,1,Arsenal,D
1996,37,27/04/1996,April,QPR,3,0,West Ham,H
1996,37,27/04/1996,April,Sheffield Weds,2,5,Everton,A
1996,37,27/04/1996,April,Liverpool,1,0,Middlesbrough,H
1996,37,28/04/1996,April,Manchester Utd,5,0,Nott'ham Forest,H
1996,37,29/04/1996,April,Leeds United,0,1,Newcastle Utd,A
1996,38,05/05/1996,May,Nott'ham Forest,3,0,QPR,H
1996,38,05/05/1996,May,West Ham,1,1,Sheffield Weds,D
1996,38,05/05/1996,May,Arsenal,2,1,Bolton,H
1996,38,05/05/1996,May,Manchester City,2,2,Liverpool,D
1996,38,05/05/1996,May,Chelsea,2,3,Blackburn,A
1996,38,05/05/1996,May,Southampton,0,0,Wimbledon,D
1996,38,05/05/1996,May,Newcastle Utd,1,1,Tottenham,D
1996,38,05/05/1996,May,Middlesbrough,0,3,Manchester Utd,A
1996,38,05/05/1996,May,Everton,1,0,Aston Villa,H
1996,38,05/05/1996,May,Coventry City,0,0,Leeds United,D
1996,4,28/08/1995,August,Blackburn,1,2,Manchester Utd,A
1996,4,29/08/1995,August,Arsenal,1,1,Nott'ham Forest,D
1996,4,30/08/1995,August,Newcastle Utd,1,0,Middlesbrough,H
1996,4,30/08/1995,August,West Ham,1,1,Tottenham,D
1996,4,30/08/1995,August,Chelsea,2,2,Coventry City,D
1996,4,30/08/1995,August,Manchester City,0,2,Everton,A
1996,4,30/08/1995,August,Southampton,1,1,Leeds United,D
1996,4,30/08/1995,August,Wimbledon,2,2,Sheffield Weds,D
1996,4,30/08/1995,August,Liverpool,1,0,QPR,H
1996,4,30/08/1995,August,Aston Villa,1,0,Bolton,H
1996,5,09/09/1995,September,QPR,0,3,Sheffield Weds,A
1996,5,09/09/1995,September,Wimbledon,1,0,Liverpool,H
1996,5,09/09/1995,September,Everton,2,3,Manchester Utd,A
1996,5,09/09/1995,September,Bolton,1,1,Middlesbrough,D
1996,5,09/09/1995,September,Southampton,1,0,Newcastle Utd,H
1996,5,09/09/1995,September,Blackburn,1,1,Aston Villa,D
1996,5,09/09/1995,September,Coventry City,1,1,Nott'ham Forest,D
1996,5,09/09/1995,September,Tottenham,2,1,Leeds United,H
1996,5,10/09/1995,September,Manchester City,0,1,Arsenal,A
1996,5,11/09/1995,September,West Ham,1,3,Chelsea,A
1996,6,16/09/1995,September,Aston Villa,2,0,Wimbledon,H
1996,6,16/09/1995,September,Sheffield Weds,1,3,Tottenham,A
1996,6,16/09/1995,September,Manchester Utd,3,0,Bolton,H
1996,6,16/09/1995,September,Chelsea,3,0,Southampton,H
1996,6,16/09/1995,September,Arsenal,1,0,West Ham,H
1996,6,16/09/1995,September,Middlesbrough,2,1,Coventry City,H
1996,6,16/09/1995,September,Newcastle Utd,3,1,Manchester City,H
1996,6,16/09/1995,September,Leeds United,1,3,QPR,A
1996,6,16/09/1995,September,Liverpool,3,0,Blackburn,H
1996,6,17/09/1995,September,Nott'ham Forest,3,2,Everton,H
1996,7,23/09/1995,September,Arsenal,4,2,Southampton,H
1996,7,23/09/1995,September,Sheffield Weds,0,0,Manchester Utd,D
1996,7,23/09/1995,September,Manchester City,0,1,Middlesbrough,A
1996,7,23/09/1995,September,Aston Villa,1,1,Nott'ham Forest,D
1996,7,23/09/1995,September,Blackburn,5,1,Coventry City,H
1996,7,23/09/1995,September,West Ham,2,1,Everton,H
1996,7,23/09/1995,September,Liverpool,5,2,Bolton,H
1996,7,23/09/1995,September,Wimbledon,2,4,Leeds United,A
1996,7,24/09/1995,September,Newcastle Utd,2,0,Chelsea,H
1996,7,25/09/1995,September,QPR,2,3,Tottenham,A
1996,8,30/09/1995,September,Bolton,0,1,QPR,A
1996,8,30/09/1995,September,Leeds United,2,0,Sheffield Weds,H
1996,8,30/09/1995,September,Tottenham,3,1,Wimbledon,H
1996,8,30/09/1995,September,Middlesbrough,2,0,Blackburn,H
1996,8,30/09/1995,September,Nott'ham Forest,3,0,Manchester City,H
1996,8,30/09/1995,September,Chelsea,1,0,Arsenal,H
1996,8,30/09/1995,September,Coventry City,0,3,Aston Villa,A
1996,8,01/10/1995,October,Manchester Utd,2,2,Liverpool,D
1996,8,01/10/1995,October,Everton,1,3,Newcastle Utd,A
1996,8,02/10/1995,October,Southampton,0,0,West Ham,D
1996,9,14/10/1995,October,Bolton,1,1,Everton,D
1996,9,14/10/1995,October,Manchester Utd,1,0,Manchester City,H
1996,9,14/10/1995,October,Tottenham,0,1,Nott'ham Forest,A
1996,9,14/10/1995,October,Aston Villa,0,1,Chelsea,A
1996,9,14/10/1995,October,Blackburn,2,1,Southampton,H
1996,9,14/10/1995,October,Leeds United,0,3,Arsenal,A
1996,9,14/10/1995,October,Liverpool,0,0,Coventry City,D
1996,9,14/10/1995,October,QPR,2,3,Newcastle Utd,A
1996,9,15/10/1995,October,Sheffield Weds,0,1,Middlesbrough,A
1996,9,16/10/1995,October,Wimbledon,0,1,West Ham,A
1997,1,17/08/1996,August,Coventry City,0,3,Nott'ham Forest,A
1997,1,17/08/1996,August,Everton,2,0,Newcastle Utd,H
1997,1,17/08/1996,August,Middlesbrough,3,3,Liverpool,D
1997,1,17/08/1996,August,Wimbledon,0,3,Manchester Utd,A
1997,1,17/08/1996,August,Blackburn,0,2,Tottenham,A
1997,1,17/08/1996,August,Sunderland,0,0,Leicester City,D
1997,1,17/08/1996,August,Sheffield Weds,2,1,Aston Villa,H
1997,1,17/08/1996,August,Arsenal,2,0,West Ham,H
1997,1,17/08/1996,August,Derby County,3,3,Leeds United,D
1997,1,18/08/1996,August,Southampton,0,0,Chelsea,D
1997,10,19/10/1996,October,Southampton,3,0,Sunderland,H
1997,10,19/10/1996,October,Chelsea,2,4,Wimbledon,A
1997,10,19/10/1996,October,West Ham,1,0,Leicester City,H
1997,10,19/10/1996,October,Aston Villa,2,0,Leeds United,H
1997,10,19/10/1996,October,Arsenal,0,0,Coventry City,D
1997,10,19/10/1996,October,Nott'ham Forest,1,1,Derby County,D
1997,10,19/10/1996,October,Sheffield Weds,1,1,Blackburn,D
1997,10,19/10/1996,October,Middlesbrough,0,3,Tottenham,A
1997,10,20/10/1996,October,Newcastle Utd,5,0,Manchester Utd,H
1997,10,20/11/1996,November,Liverpool,1,1,Everton,D
1997,11,26/10/1996,October,Chelsea,3,1,Tottenham,H
1997,11,26/10/1996,October,Leicester City,2,0,Newcastle Utd,H
1997,11,26/10/1996,October,Southampton,6,3,Manchester Utd,H
1997,11,26/10/1996,October,Middlesbrough,0,0,Wimbledon,D
1997,11,26/10/1996,October,West Ham,2,1,Blackburn,H
1997,11,26/10/1996,October,Coventry City,0,0,Sheffield Weds,D
1997,11,26/10/1996,October,Arsenal,3,0,Leeds United,H
1997,11,26/10/1996,October,Sunderland,1,0,Aston Villa,H
1997,11,27/10/1996,October,Liverpool,2,1,Derby County,H
1997,11,28/10/1996,October,Nott'ham Forest,0,1,Everton,A
1997,12,02/11/1996,November,Leeds United,3,0,Sunderland,H
1997,12,02/11/1996,November,Aston Villa,2,0,Nott'ham Forest,H
1997,12,02/11/1996,November,Tottenham,1,0,West Ham,H
1997,12,02/11/1996,November,Wimbledon,2,2,Arsenal,D
1997,12,02/11/1996,November,Derby County,2,0,Leicester City,H
1997,12,02/11/1996,November,Manchester Utd,1,2,Chelsea,A
1997,12,02/11/1996,November,Sheffield Weds,1,1,Southampton,D
1997,12,03/11/1996,November,Newcastle Utd,3,1,Middlesbrough,H
1997,12,03/11/1996,November,Blackburn,3,0,Liverpool,H
1997,12,04/11/1996,November,Everton,1,1,Coventry City,D
1997,13,16/11/1996,November,Wimbledon,2,2,Coventry City,D
1997,13,16/11/1996,November,Tottenham,2,0,Sunderland,H
1997,13,16/11/1996,November,Blackburn,1,1,Chelsea,D
1997,13,16/11/1996,November,Everton,7,1,Southampton,H
1997,13,16/11/1996,November,Newcastle Utd,1,1,West Ham,D
1997,13,16/11/1996,November,Leeds United,0,2,Liverpool,A
1997,13,16/11/1996,November,Aston Villa,1,3,Leicester City,A
1997,13,16/11/1996,November,Manchester Utd,1,0,Arsenal,H
1997,13,17/11/1996,November,Derby County,2,1,Middlesbrough,H
1997,13,18/11/1996,November,Sheffield Weds,2,0,Nott'ham Forest,H
1997,14,23/11/1996,November,Coventry City,1,2,Aston Villa,A
1997,14,23/11/1996,November,Sunderland,1,1,Sheffield Weds,D
1997,14,23/11/1996,November,Chelsea,1,1,Newcastle Utd,D
1997,14,23/11/1996,November,Liverpool,1,1,Wimbledon,D
1997,14,23/11/1996,November,Leicester City,1,2,Everton,A
1997,14,23/11/1996,November,West Ham,1,1,Derby County,D
1997,14,23/11/1996,November,Southampton,0,2,Leeds United,A
1997,14,23/11/1996,November,Middlesbrough,2,2,Manchester Utd,D
1997,14,24/11/1996,November,Arsenal,3,1,Tottenham,H
1997,14,25/11/1996,November,Nott'ham Forest,2,2,Blackburn,D
1997,15,30/11/1996,November,Everton,1,3,Sunderland,A
1997,15,30/11/1996,November,Wimbledon,1,0,Nott'ham Forest,H
1997,15,30/11/1996,November,Derby County,2,1,Coventry City,H
1997,15,30/11/1996,November,Sheffield Weds,0,0,West Ham,D
1997,15,30/11/1996,November,Blackburn,2,1,Southampton,H
1997,15,30/11/1996,November,Aston Villa,1,0,Middlesbrough,H
1997,15,30/11/1996,November,Newcastle Utd,1,2,Arsenal,A
1997,15,30/11/1996,November,Manchester Utd,3,1,Leicester City,H
1997,15,01/12/1996,December,Leeds United,2,0,Chelsea,H
1997,15,02/12/1996,December,Tottenham,0,2,Liverpool,A
1997,16,07/12/1996,December,Southampton,0,1,Aston Villa,A
1997,16,07/12/1996,December,Coventry City,1,2,Tottenham,A
1997,16,07/12/1996,December,Arsenal,2,2,Derby County,D
1997,16,07/12/1996,December,Chelsea,2,2,Everton,D
1997,16,07/12/1996,December,Leicester City,1,1,Blackburn,D
1997,16,07/12/1996,December,Liverpool,0,1,Sheffield Weds,A
1997,16,07/12/1996,December,Middlesbrough,0,0,Leeds United,D
1997,16,07/12/1996,December,Sunderland,1,3,Wimbledon,A
1997,16,08/12/1996,December,West Ham,2,2,Manchester Utd,D
1997,16,09/12/1996,December,Nott'ham Forest,0,0,Newcastle Utd,D
1997,17,03/12/1996,December,Middlesbrough,0,2,Leicester City,A
1997,17,04/12/1996,December,Arsenal,3,1,Southampton,H
1997,17,04/12/1996,December,West Ham,0,2,Aston Villa,A
1997,17,14/12/1996,December,Wimbledon,1,0,Blackburn,H
1997,17,14/12/1996,December,Leeds United,0,0,Tottenham,D
1997,17,15/12/1996,December,Sunderland,3,0,Chelsea,H
1997,17,16/12/1996,December,Derby County,0,1,Everton,A
1997,17,17/12/1996,December,Liverpool,4,2,Nott'ham Forest,H
1997,17,17/12/1996,December,Coventry City,2,1,Newcastle Utd,H
1997,17,18/12/1996,December,Sheffield Weds,1,1,Manchester Utd,D
1997,18,21/12/1996,December,Leicester City,0,2,Coventry City,A
1997,18,21/12/1996,December,Chelsea,3,1,West Ham,H
1997,18,21/12/1996,December,Nott'ham Forest,2,1,Arsenal,H
1997,18,21/12/1996,December,Everton,0,0,Leeds United,D
1997,18,21/12/1996,December,Manchester Utd,5,0,Sunderland,H
