Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
2002,23,20/01/2002,Leeds United,1,1,Arsenal,D
2002,23,20/01/2002,Chelsea,5,1,West Ham,H
2002,23,21/01/2002,Charlton Ath,1,2,Aston Villa,A
2002,24,29/01/2002,Charlton Ath,1,0,Derby County,H
2002,24,29/01/2002,Bolton,0,4,Manchester Utd,A
2002,24,29/01/2002,Sunderland,0,1,Middlesbrough,A
2002,24,30/01/2002,Aston Villa,0,0,Everton,D
2002,24,30/01/2002,Ipswich Town,1,0,Fulham,H
2002,24,30/01/2002,Chelsea,2,0,Leeds United,H
2002,24,30/01/2002,Tottenham,1,3,Newcastle Utd,A
2002,24,30/01/2002,Southampton,2,0,West Ham,H
2002,24,30/01/2002,Blackburn,2,3,Arsenal,A
2002,24,30/01/2002,Liverpool,1,0,Leicester City,H
2002,25,02/02/2002,Leicester City,2,3,Chelsea,A
2002,25,02/02/2002,West Ham,2,0,Blackburn,H
2002,25,02/02/2002,Arsenal,1,1,Southampton,D
2002,25,02/02/2002,Newcastle Utd,3,2,Bolton,H
2002,25,02/02/2002,Derby County,1,0,Tottenham,H
2002,25,02/02/2002,Fulham,0,0,Aston Villa,D
2002,25,02/02/2002,Manchester Utd,4,1,Sunderland,H
2002,25,02/02/2002,Everton,1,2,Ipswich Town,A
2002,25,03/02/2002,Leeds United,0,4,Liverpool,A
2002,25,03/02/2002,Middlesbrough,0,0,Charlton Ath,D
2002,26,09/02/2002,Aston Villa,1,1,Chelsea,D
2002,26,09/02/2002,Newcastle Utd,3,1,Southampton,H
2002,26,09/02/2002,Tottenham,2,1,Leicester City,H
2002,26,09/02/2002,Fulham,2,0,Blackburn,H
2002,26,09/02/2002,Bolton,1,0,West Ham,H
2002,26,09/02/2002,Derby County,0,1,Sunderland,A
2002,26,09/02/2002,Ipswich Town,0,6,Liverpool,A
2002,26,09/02/2002,Middlesbrough,2,2,Leeds United,D
2002,26,10/02/2002,Everton,0,1,Arsenal,A
2002,26,10/02/2002,Charlton Ath,0,2,Manchester Utd,A
2002,27,23/02/2002,Liverpool,1,1,Everton,D
2002,27,23/02/2002,Arsenal,4,1,Fulham,H
2002,27,23/02/2002,West Ham,1,0,Middlesbrough,H
2002,27,23/02/2002,Manchester Utd,1,0,Aston Villa,H
2002,27,23/02/2002,Southampton,0,0,Bolton,D
2002,27,23/02/2002,Leicester City,0,3,Derby County,A
2002,27,24/02/2002,Leeds United,0,0,Charlton Ath,D
2002,27,24/02/2002,Sunderland,0,1,Newcastle Utd,A
2002,27,13/03/2002,Chelsea,4,0,Tottenham,H
2002,27,13/03/2002,Blackburn,2,1,Ipswich Town,H
2002,28,02/03/2002,Bolton,1,1,Blackburn,D
2002,28,02/03/2002,Newcastle Utd,0,2,Arsenal,A
2002,28,02/03/2002,Charlton Ath,2,1,Chelsea,H
2002,28,02/03/2002,Middlesbrough,1,0,Leicester City,H
2002,28,02/03/2002,Fulham,0,2,Liverpool,A
2002,28,02/03/2002,Ipswich Town,1,3,Southampton,A
2002,28,02/03/2002,Tottenham,2,1,Sunderland,H
2002,28,02/03/2002,Aston Villa,2,1,West Ham,H
2002,28,03/03/2002,Derby County,2,2,Manchester Utd,D
2002,28,03/03/2002,Everton,0,0,Leeds United,D
2002,29,05/03/2002,Arsenal,1,0,Derby County,H
2002,29,05/03/2002,Sunderland,1,0,Bolton,H
2002,29,05/03/2002,Blackburn,3,0,Aston Villa,H
2002,29,06/03/2002,Manchester Utd,4,0,Tottenham,H
2002,29,06/03/2002,Liverpool,3,0,Newcastle Utd,H
2002,29,06/03/2002,Southampton,1,1,Middlesbrough,D
2002,29,06/03/2002,Leeds United,2,0,Ipswich Town,H
2002,29,06/03/2002,West Ham,1,0,Everton,H
2002,29,06/03/2002,Chelsea,3,2,Fulham,H
2002,29,09/03/2002,Leicester City,1,1,Charlton Ath,D
2002,3,25/08/2001,Ipswich Town,0,1,Charlton Ath,A
2002,3,25/08/2001,Blackburn,2,1,Tottenham,H
2002,3,25/08/2001,West Ham,0,0,Leeds United,D
2002,3,25/08/2001,Fulham,0,0,Derby County,D
2002,3,25/08/2001,Everton,2,0,Middlesbrough,H
2002,3,25/08/2001,Arsenal,4,0,Leicester City,H
2002,3,25/08/2001,Southampton,0,2,Chelsea,A
2002,3,26/08/2001,Aston Villa,1,1,Manchester Utd,D
2002,3,26/08/2001,Newcastle Utd,1,1,Sunderland,D
2002,3,27/08/2001,Bolton,2,1,Liverpool,H
2002,30,16/03/2002,Newcastle Utd,2,2,Ipswich Town,D
2002,30,16/03/2002,Southampton,2,2,Leicester City,D
2002,30,16/03/2002,Everton,2,1,Fulham,H
2002,30,16/03/2002,Bolton,1,3,Derby County,A
2002,30,16/03/2002,West Ham,3,5,Manchester Utd,A
2002,30,16/03/2002,Middlesbrough,1,2,Liverpool,A
2002,30,16/03/2002,Chelsea,4,0,Sunderland,H
2002,30,17/03/2002,Leeds United,3,1,Blackburn,H
2002,30,17/03/2002,Aston Villa,1,2,Arsenal,A
2002,30,18/03/2002,Tottenham,0,1,Charlton Ath,A
2002,31,23/03/2002,Ipswich Town,0,0,Aston Villa,D
2002,31,23/03/2002,Charlton Ath,1,2,Bolton,A
2002,31,23/03/2002,Manchester Utd,0,1,Middlesbrough,A
2002,31,23/03/2002,Sunderland,1,1,Southampton,D
2002,31,23/03/2002,Derby County,3,4,Everton,A
2002,31,23/03/2002,Leicester City,0,2,Leeds United,A
2002,31,24/03/2002,Fulham,0,2,Tottenham,A
2002,31,24/03/2002,Liverpool,1,0,Chelsea,H
2002,31,23/04/2002,Blackburn,2,2,Newcastle Utd,D
2002,31,24/04/2002,Arsenal,2,0,West Ham,H
2002,32,29/03/2002,Newcastle Utd,6,2,Everton,H
2002,32,30/03/2002,Middlesbrough,1,1,Tottenham,D
2002,32,30/03/2002,Southampton,1,1,Fulham,D
2002,32,30/03/2002,Arsenal,3,0,Sunderland,H
2002,32,30/03/2002,Liverpool,2,0,Charlton Ath,H
2002,32,30/03/2002,Chelsea,2,1,Derby County,H
2002,32,30/03/2002,Leicester City,2,1,Blackburn,H
2002,32,30/03/2002,Leeds United,3,4,Manchester Utd,A
2002,32,30/03/2002,Bolton,3,2,Aston Villa,H
2002,32,30/03/2002,West Ham,3,1,Ipswich Town,H
2002,33,22/01/2002,Manchester Utd,0,1,Liverpool,A
2002,33,01/04/2002,Ipswich Town,0,0,Chelsea,D
2002,33,01/04/2002,Fulham,0,1,West Ham,A
2002,33,01/04/2002,Derby County,0,1,Middlesbrough,A
2002,33,01/04/2002,Everton,3,1,Bolton,H
2002,33,01/04/2002,Tottenham,2,1,Leeds United,H
2002,33,01/04/2002,Blackburn,2,0,Southampton,H
2002,33,01/04/2002,Charlton Ath,0,3,Arsenal,A
2002,33,01/04/2002,Sunderland,2,1,Leicester City,H
2002,33,02/04/2002,Aston Villa,1,1,Newcastle Utd,D
2002,34,06/04/2002,Southampton,2,0,Derby County,H
2002,34,06/04/2002,Arsenal,2,1,Tottenham,H
2002,34,06/04/2002,Bolton,4,1,Ipswich Town,H
2002,34,06/04/2002,Chelsea,3,0,Everton,H
2002,34,06/04/2002,Leicester City,0,1,Manchester Utd,A
2002,34,06/04/2002,West Ham,2,0,Charlton Ath,H
2002,34,06/04/2002,Middlesbrough,2,1,Aston Villa,H
2002,34,07/04/2002,Leeds United,2,0,Sunderland,H
2002,34,08/04/2002,Newcastle Utd,1,1,Fulham,D
2002,34,08/05/2002,Liverpool,4,3,Blackburn,H
2002,35,10/04/2002,Blackburn,0,0,Chelsea,D
2002,35,13/04/2002,Aston Villa,0,1,Leeds United,A
2002,35,13/04/2002,Everton,2,2,Leicester City,D
2002,35,13/04/2002,Tottenham,1,1,West Ham,D
2002,35,13/04/2002,Charlton Ath,1,1,Southampton,D
2002,35,13/04/2002,Derby County,2,3,Newcastle Utd,A
2002,35,13/04/2002,Sunderland,0,1,Liverpool,A
2002,35,23/04/2002,Fulham,3,0,Bolton,H
2002,35,24/04/2002,Ipswich Town,1,0,Middlesbrough,H
2002,35,08/05/2002,Manchester Utd,0,1,Arsenal,A
2002,36,20/04/2002,Chelsea,0,3,Manchester Utd,A
2002,36,20/04/2002,Bolton,1,1,Tottenham,D
2002,36,20/04/2002,Leicester City,2,2,Aston Villa,D
2002,36,20/04/2002,Liverpool,2,0,Derby County,H
2002,36,20/04/2002,Southampton,0,1,Everton,A
2002,36,20/04/2002,Newcastle Utd,3,0,Charlton Ath,H
2002,36,20/04/2002,Leeds United,0,1,Fulham,A
2002,36,20/04/2002,West Ham,3,0,Sunderland,H
2002,36,20/04/2002,Middlesbrough,1,3,Blackburn,A
2002,36,21/04/2002,Arsenal,2,0,Ipswich Town,H
2002,37,27/04/2002,Ipswich Town,0,1,Manchester Utd,A
2002,37,27/04/2002,Derby County,0,1,Leeds United,A
2002,37,27/04/2002,Tottenham,1,0,Liverpool,H
2002,37,27/04/2002,Charlton Ath,2,2,Sunderland,D
2002,37,27/04/2002,Fulham,0,0,Leicester City,D
2002,37,27/04/2002,Newcastle Utd,3,1,West Ham,H
2002,37,27/04/2002,Aston Villa,2,1,Southampton,H
2002,37,27/04/2002,Middlesbrough,0,2,Chelsea,A
2002,37,28/04/2002,Everton,1,2,Blackburn,A
2002,37,29/04/2002,Bolton,0,2,Arsenal,A
2002,38,11/05/2002,Sunderland,1,1,Derby County,D
2002,38,11/05/2002,Southampton,3,1,Newcastle Utd,H
2002,38,11/05/2002,Leicester City,2,1,Tottenham,H
2002,38,11/05/2002,Liverpool,5,0,Ipswich Town,H
2002,38,11/05/2002,West Ham,2,1,Bolton,H
2002,38,11/05/2002,Chelsea,1,3,Aston Villa,A
2002,38,11/05/2002,Manchester Utd,0,0,Charlton Ath,D
2002,38,11/05/2002,Leeds United,1,0,Middlesbrough,H
2002,38,11/05/2002,Arsenal,4,3,Everton,H
2002,38,11/05/2002,Blackburn,3,0,Fulham,H
2002,4,08/09/2001,Leicester City,1,1,Ipswich Town,D
2002,4,08/09/2001,Derby County,0,0,West Ham,D
2002,4,08/09/2001,Liverpool,1,3,Aston Villa,A
2002,4,08/09/2001,Chelsea,1,1,Arsenal,D
2002,4,08/09/2001,Leeds United,0,0,Bolton,D
2002,4,08/09/2001,Middlesbrough,1,4,Newcastle Utd,A
2002,4,08/09/2001,Manchester Utd,4,1,Everton,H
2002,4,08/09/2001,Sunderland,1,0,Blackburn,H
2002,4,09/09/2001,Tottenham,2,0,Southampton,H
2002,4,09/09/2001,Charlton Ath,1,1,Fulham,D
2002,5,15/09/2001,Middlesbrough,2,0,West Ham,H
2002,5,15/09/2001,Fulham,1,3,Arsenal,A
2002,5,15/09/2001,Newcastle Utd,4,3,Manchester Utd,H
2002,5,15/09/2001,Bolton,0,1,Southampton,A
2002,5,15/09/2001,Derby County,2,3,Leicester City,A
2002,5,15/09/2001,Everton,1,3,Liverpool,A
2002,5,16/09/2001,Ipswich Town,1,1,Blackburn,D
2002,5,16/09/2001,Charlton Ath,0,2,Leeds United,A
2002,5,16/09/2001,Aston Villa,0,0,Sunderland,D
2002,5,16/09/2001,Tottenham,2,3,Chelsea,A
2002,6,18/09/2001,Sunderland,1,2,Tottenham,A
2002,6,19/09/2001,Leicester City,1,2,Middlesbrough,A
2002,6,19/09/2001,Blackburn,1,1,Bolton,D
2002,6,24/10/2001,Southampton,3,3,Ipswich Town,D
2002,6,05/12/2001,West Ham,1,1,Aston Villa,D
2002,6,05/12/2001,Chelsea,0,1,Charlton Ath,A
2002,6,12/12/2001,Manchester Utd,5,0,Derby County,H
2002,6,12/12/2001,Liverpool,0,0,Fulham,D
2002,6,18/12/2001,Arsenal,1,3,Newcastle Utd,A
2002,6,19/12/2001,Leeds United,3,2,Everton,H
2002,7,22/09/2001,Arsenal,1,1,Bolton,D
2002,7,22/09/2001,Liverpool,1,0,Tottenham,H
2002,7,22/09/2001,Leicester City,0,0,Fulham,D
2002,7,22/09/2001,Blackburn,1,0,Everton,H
2002,7,22/09/2001,Sunderland,2,2,Charlton Ath,D
2002,7,22/09/2001,Manchester Utd,4,0,Ipswich Town,H
2002,7,23/09/2001,Chelsea,2,2,Middlesbrough,D
2002,7,23/09/2001,West Ham,3,0,Newcastle Utd,H
2002,7,23/09/2001,Leeds United,3,0,Derby County,H
2002,7,24/09/2001,Southampton,1,3,Aston Villa,A
2002,8,29/09/2001,Tottenham,3,5,Manchester Utd,A
2002,8,29/09/2001,Derby County,0,2,Arsenal,A
2002,8,29/09/2001,Bolton,0,2,Sunderland,A
2002,8,29/09/2001,Charlton Ath,2,0,Leicester City,H
2002,8,29/09/2001,Everton,5,0,West Ham,H
2002,8,29/09/2001,Middlesbrough,1,3,Southampton,A
2002,8,30/09/2001,Aston Villa,2,0,Blackburn,H
2002,8,30/09/2001,Ipswich Town,1,2,Leeds United,A
2002,8,30/09/2001,Fulham,1,1,Chelsea,D
2002,8,30/09/2001,Newcastle Utd,0,2,Liverpool,A
2002,9,13/10/2001,Southampton,0,2,Arsenal,A
2002,9,13/10/2001,Liverpool,1,1,Leeds United,D
2002,9,13/10/2001,Ipswich Town,0,0,Everton,D
2002,9,13/10/2001,Chelsea,2,0,Leicester City,H
2002,9,13/10/2001,Sunderland,1,3,Manchester Utd,A
2002,9,13/10/2001,Bolton,0,4,Newcastle Utd,A
2002,9,13/10/2001,Charlton Ath,0,0,Middlesbrough,D
2002,9,14/10/2001,Aston Villa,2,0,Fulham,H
2002,9,14/10/2001,Blackburn,7,1,West Ham,H
2002,9,15/10/2001,Tottenham,3,1,Derby County,H
2003,1,17/08/2002,Everton,2,2,Tottenham,D
2003,1,17/08/2002,Blackburn,0,0,Sunderland,D
2003,1,17/08/2002,Charlton Ath,2,3,Chelsea,A
2003,1,17/08/2002,Leeds United,3,0,Manchester City,H
2003,1,17/08/2002,Manchester Utd,1,0,West Brom,H
2003,1,17/08/2002,Southampton,0,0,Middlesbrough,D
2003,1,17/08/2002,Fulham,4,1,Bolton,H
2003,1,18/08/2002,Aston Villa,0,1,Liverpool,A
2003,1,18/08/2002,Arsenal,2,0,Birmingham City,H
2003,1,19/08/2002,Newcastle Utd,4,0,West Ham,H
2003,10,19/10/2002,Manchester City,0,3,Chelsea,A
2003,10,19/10/2002,Fulham,1,1,Manchester Utd,D
2003,10,19/10/2002,Blackburn,5,2,Newcastle Utd,H
2003,10,19/10/2002,Leeds United,0,1,Liverpool,A
2003,10,19/10/2002,Sunderland,0,1,West Ham,A
2003,10,19/10/2002,Everton,2,1,Arsenal,H
2003,10,19/10/2002,West Brom,1,1,Birmingham City,D
2003,10,20/10/2002,Charlton Ath,1,0,Middlesbrough,H
2003,10,20/10/2002,Tottenham,3,1,Bolton,H
2003,10,21/10/2002,Aston Villa,0,1,Southampton,A
2003,11,26/10/2002,Liverpool,2,1,Tottenham,H
2003,11,26/10/2002,Newcastle Utd,2,1,Charlton Ath,H
2003,11,26/10/2002,Birmingham City,0,2,Manchester City,A
2003,11,26/10/2002,Manchester Utd,1,1,Aston Villa,D
2003,11,26/10/2002,Middlesbrough,2,2,Leeds United,D
2003,11,26/10/2002,Chelsea,2,0,West Brom,H
2003,11,26/10/2002,Arsenal,1,2,Blackburn,A
2003,11,27/10/2002,Southampton,4,2,Fulham,H
2003,11,27/10/2002,West Ham,0,1,Everton,A
2003,11,28/10/2002,Bolton,1,1,Sunderland,D
2003,12,02/11/2002,Liverpool,2,0,West Ham,H
2003,12,02/11/2002,Birmingham City,3,1,Bolton,H
2003,12,02/11/2002,West Brom,1,2,Manchester City,A
2003,12,02/11/2002,Manchester Utd,2,1,Southampton,H
2003,12,03/11/2002,Fulham,0,1,Arsenal,A
2003,12,03/11/2002,Charlton Ath,1,1,Sunderland,D
2003,12,03/11/2002,Blackburn,0,0,Aston Villa,D
2003,12,03/11/2002,Leeds United,0,1,Everton,A
2003,12,03/11/2002,Tottenham,0,0,Chelsea,D
2003,12,04/11/2002,Newcastle Utd,2,0,Middlesbrough,H
2003,13,09/11/2002,Bolton,1,1,West Brom,D
2003,13,09/11/2002,Manchester City,3,1,Manchester Utd,H
2003,13,09/11/2002,Aston Villa,3,1,Fulham,H
2003,13,09/11/2002,Southampton,1,1,Blackburn,D
2003,13,09/11/2002,Arsenal,1,0,Newcastle Utd,H
2003,13,09/11/2002,Everton,1,0,Charlton Ath,H
2003,13,09/11/2002,Chelsea,3,0,Birmingham City,H
2003,13,09/11/2002,Middlesbrough,1,0,Liverpool,H
2003,13,10/11/2002,West Ham,3,4,Leeds United,A
2003,13,10/11/2002,Sunderland,2,0,Tottenham,H
2003,14,16/11/2002,West Brom,0,0,Aston Villa,D
2003,14,16/11/2002,Manchester City,0,1,Charlton Ath,A
2003,14,16/11/2002,Arsenal,3,0,Tottenham,H
2003,14,16/11/2002,Chelsea,1,0,Middlesbrough,H
2003,14,16/11/2002,Newcastle Utd,2,1,Southampton,H
2003,14,17/11/2002,Liverpool,0,0,Sunderland,D
2003,14,17/11/2002,Birmingham City,0,0,Fulham,D
2003,14,17/11/2002,West Ham,1,1,Manchester Utd,D
2003,14,17/11/2002,Leeds United,2,4,Bolton,A
2003,14,17/11/2002,Blackburn,0,1,Everton,A
2003,15,23/11/2002,Bolton,1,1,Chelsea,D
2003,15,23/11/2002,Everton,1,0,West Brom,H
2003,15,23/11/2002,Middlesbrough,3,1,Manchester City,H
2003,15,23/11/2002,Manchester Utd,5,3,Newcastle Utd,H
2003,15,23/11/2002,Aston Villa,4,1,West Ham,H
2003,15,23/11/2002,Sunderland,0,1,Birmingham City,A
2003,15,23/11/2002,Southampton,3,2,Arsenal,H
2003,15,23/11/2002,Fulham,3,2,Liverpool,H
2003,15,24/11/2002,Tottenham,2,0,Leeds United,H
2003,15,24/11/2002,Charlton Ath,3,1,Blackburn,H
2003,16,30/11/2002,West Brom,1,0,Middlesbrough,H
2003,16,30/11/2002,Chelsea,3,0,Sunderland,H
2003,16,30/11/2002,Birmingham City,1,1,Tottenham,D
2003,16,30/11/2002,Arsenal,3,1,Aston Villa,H
2003,16,30/11/2002,Blackburn,2,1,Fulham,H
2003,16,30/11/2002,Manchester City,2,0,Bolton,H
2003,16,01/12/2002,Newcastle Utd,2,1,Everton,H
2003,16,01/12/2002,Leeds United,1,2,Charlton Ath,A
2003,16,01/12/2002,Liverpool,1,2,Manchester Utd,A
2003,16,02/12/2002,West Ham,0,1,Southampton,A
2003,17,07/12/2002,Bolton,1,1,Blackburn,D
2003,17,07/12/2002,Charlton Ath,2,0,Liverpool,H
2003,17,07/12/2002,Aston Villa,0,1,Newcastle Utd,A
2003,17,07/12/2002,Southampton,2,0,Birmingham City,H
2003,17,07/12/2002,Fulham,1,0,Leeds United,H
2003,17,07/12/2002,Middlesbrough,2,2,West Ham,D
2003,17,07/12/2002,Everton,1,3,Chelsea,A
2003,17,07/12/2002,Manchester Utd,2,0,Arsenal,H
2003,17,08/12/2002,Tottenham,3,1,West Brom,H
2003,17,09/12/2002,Sunderland,0,3,Manchester City,A
2003,18,14/12/2002,Middlesbrough,1,1,Chelsea,D
2003,18,14/12/2002,Southampton,1,1,Newcastle Utd,D
2003,18,14/12/2002,Charlton Ath,2,2,Manchester City,D
2003,18,14/12/2002,Everton,2,1,Blackburn,H
2003,18,14/12/2002,Aston Villa,2,1,West Brom,H
2003,18,14/12/2002,Manchester Utd,3,0,West Ham,H
2003,18,15/12/2002,Sunderland,2,1,Liverpool,H
2003,18,15/12/2002,Fulham,0,1,Birmingham City,A
2003,18,15/12/2002,Tottenham,1,1,Arsenal,D
2003,18,16/12/2002,Bolton,0,3,Leeds United,A
2003,19,21/12/2002,Arsenal,2,0,Middlesbrough,H
2003,19,21/12/2002,Birmingham City,1,1,Charlton Ath,D
2003,19,21/12/2002,West Brom,2,2,Sunderland,D
2003,19,21/12/2002,Leeds United,1,1,Southampton,D
2003,19,21/12/2002,Newcastle Utd,2,0,Fulham,H
2003,19,21/12/2002,West Ham,1,1,Bolton,D
2003,19,21/12/2002,Chelsea,2,0,Aston Villa,H
2003,19,22/12/2002,Blackburn,1,0,Manchester Utd,H
2003,19,22/12/2002,Liverpool,0,0,Everton,D
2003,19,23/12/2002,Manchester City,2,3,Tottenham,A
2003,2,23/08/2002,Chelsea,2,2,Manchester Utd,D
2003,2,24/08/2002,West Ham,2,2,Arsenal,D
2003,2,24/08/2002,Bolton,1,2,Charlton Ath,A
2003,2,24/08/2002,Manchester City,1,0,Newcastle Utd,H
2003,2,24/08/2002,Liverpool,3,0,Southampton,H
2003,2,24/08/2002,Middlesbrough,2,2,Fulham,D
2003,2,24/08/2002,Birmingham City,0,1,Blackburn,A
2003,2,24/08/2002,Sunderland,0,1,Everton,A
2003,2,24/08/2002,Tottenham,1,0,Aston Villa,H
2003,2,24/08/2002,West Brom,1,3,Leeds United,A
2003,20,26/12/2002,Manchester City,3,1,Aston Villa,H
2003,20,26/12/2002,Liverpool,1,1,Blackburn,D
2003,20,26/12/2002,West Ham,1,1,Fulham,D
2003,20,26/12/2002,Middlesbrough,3,1,Manchester Utd,H
2003,20,26/12/2002,Tottenham,2,2,Charlton Ath,D
2003,20,26/12/2002,Bolton,4,3,Newcastle Utd,H
2003,20,26/12/2002,Chelsea,0,0,Southampton,D
2003,20,26/12/2002,Birmingham City,1,1,Everton,D
2003,20,26/12/2002,Sunderland,1,2,Leeds United,A
2003,20,26/12/2002,West Brom,1,2,Arsenal,A
2003,21,28/12/2002,Everton,0,0,Bolton,D
2003,21,28/12/2002,Fulham,0,1,Manchester City,A
2003,21,28/12/2002,Aston Villa,1,0,Middlesbrough,H
2003,21,28/12/2002,Manchester Utd,2,0,Birmingham City,H
2003,21,28/12/2002,Blackburn,2,2,West Ham,D
2003,21,28/12/2002,Charlton Ath,1,0,West Brom,H
2003,21,28/12/2002,Southampton,2,1,Sunderland,H
2003,21,28/12/2002,Leeds United,2,0,Chelsea,H
2003,21,29/12/2002,Newcastle Utd,2,1,Tottenham,H
2003,21,29/12/2002,Arsenal,1,1,Liverpool,D
2003,22,01/01/2003,Manchester Utd,2,1,Sunderland,H
2003,22,01/01/2003,Southampton,1,0,Tottenham,H
2003,22,01/01/2003,Leeds United,2,0,Birmingham City,H
2003,22,01/01/2003,Arsenal,3,2,Chelsea,H
2003,22,01/01/2003,Aston Villa,2,0,Bolton,H
2003,22,01/01/2003,Blackburn,1,0,Middlesbrough,H
2003,22,01/01/2003,Newcastle Utd,1,0,Liverpool,H
2003,22,01/01/2003,Everton,2,2,Manchester City,D
2003,22,22/01/2003,Charlton Ath,4,2,West Ham,H
2003,22,19/02/2003,Fulham,3,0,West Brom,H
2003,23,11/01/2003,Liverpool,1,1,Aston Villa,D
2003,23,11/01/2003,Manchester City,2,1,Leeds United,H
2003,23,11/01/2003,Middlesbrough,2,2,Southampton,D
2003,23,11/01/2003,Chelsea,4,1,Charlton Ath,H
2003,23,11/01/2003,Bolton,0,0,Fulham,D
2003,23,11/01/2003,West Ham,2,2,Newcastle Utd,D
2003,23,11/01/2003,West Brom,1,3,Manchester Utd,A
2003,23,11/01/2003,Sunderland,0,0,Blackburn,D
2003,23,12/01/2003,Birmingham City,0,4,Arsenal,A
2003,23,12/01/2003,Tottenham,4,3,Everton,H
2003,24,18/01/2003,Blackburn,1,1,Birmingham City,D
2003,24,18/01/2003,Manchester Utd,2,1,Chelsea,H
2003,24,18/01/2003,Charlton Ath,1,1,Bolton,D
2003,24,18/01/2003,Leeds United,0,0,West Brom,D
2003,24,18/01/2003,Newcastle Utd,2,0,Manchester City,H
2003,24,18/01/2003,Southampton,0,1,Liverpool,A
2003,24,18/01/2003,Aston Villa,0,1,Tottenham,A
2003,24,18/01/2003,Everton,2,1,Sunderland,H
2003,24,19/01/2003,Arsenal,3,1,West Ham,H
2003,24,19/01/2003,Fulham,1,0,Middlesbrough,H
2003,25,28/01/2003,Middlesbrough,2,5,Aston Villa,A
2003,25,28/01/2003,Sunderland,0,1,Southampton,A
2003,25,28/01/2003,Chelsea,3,2,Leeds United,H
2003,25,28/01/2003,Bolton,1,2,Everton,A
2003,25,29/01/2003,Tottenham,0,1,Newcastle Utd,A
2003,25,29/01/2003,Liverpool,2,2,Arsenal,D
2003,25,29/01/2003,West Brom,0,1,Charlton Ath,A
2003,25,29/01/2003,West Ham,2,1,Blackburn,H
2003,25,29/01/2003,Manchester City,4,1,Fulham,H
2003,25,04/02/2003,Birmingham City,0,1,Manchester Utd,A
2003,26,01/02/2003,Southampton,0,2,Manchester Utd,A
2003,26,01/02/2003,Arsenal,2,1,Fulham,H
2003,26,01/02/2003,Manchester City,1,2,West Brom,A
2003,26,01/02/2003,Bolton,4,2,Birmingham City,H
2003,26,01/02/2003,Sunderland,1,3,Charlton Ath,A
2003,26,01/02/2003,Everton,2,0,Leeds United,H
2003,26,01/02/2003,Chelsea,1,1,Tottenham,D
2003,26,02/02/2003,Aston Villa,3,0,Blackburn,H
2003,26,02/02/2003,West Ham,0,3,Liverpool,A
2003,26,05/03/2003,Middlesbrough,1,0,Newcastle Utd,H
2003,27,08/02/2003,Charlton Ath,2,1,Everton,H
2003,27,08/02/2003,Leeds United,1,0,West Ham,H
2003,27,08/02/2003,Blackburn,1,0,Southampton,H
2003,27,08/02/2003,Tottenham,4,1,Sunderland,H
2003,27,08/02/2003,Birmingham City,1,3,Chelsea,A
2003,27,08/02/2003,Fulham,2,1,Aston Villa,H
2003,27,08/02/2003,Liverpool,1,1,Middlesbrough,D
2003,27,08/02/2003,West Brom,1,1,Bolton,D
2003,27,09/02/2003,Manchester Utd,1,1,Manchester City,D
2003,27,09/02/2003,Newcastle Utd,1,1,Arsenal,D
2003,28,22/02/2003,Sunderland,1,3,Middlesbrough,A
2003,28,22/02/2003,Leeds United,0,3,Newcastle Utd,A
2003,28,22/02/2003,Charlton Ath,3,0,Aston Villa,H
2003,28,22/02/2003,Bolton,1,1,Manchester Utd,D
2003,28,22/02/2003,Chelsea,1,2,Blackburn,A
2003,28,22/02/2003,Manchester City,1,5,Arsenal,A
2003,28,22/02/2003,Everton,2,1,Southampton,H
2003,28,23/02/2003,West Brom,1,2,West Ham,A
2003,28,23/02/2003,Birmingham City,2,1,Liverpool,H
2003,28,24/02/2003,Tottenham,1,1,Fulham,D
2003,29,01/03/2003,Middlesbrough,1,1,Everton,D
2003,29,01/03/2003,Southampton,1,0,West Brom,H
2003,29,01/03/2003,Fulham,1,0,Sunderland,H
2003,29,01/03/2003,Newcastle Utd,2,1,Chelsea,H
2003,29,01/03/2003,West Ham,2,0,Tottenham,H
2003,29,01/03/2003,Blackburn,1,0,Manchester City,H
2003,29,02/03/2003,Arsenal,2,0,Charlton Ath,H
2003,29,03/03/2003,Aston Villa,0,2,Birmingham City,A
2003,29,05/03/2003,Manchester Utd,2,1,Leeds United,H
2003,29,08/03/2003,Liverpool,2,0,Bolton,H
2003,3,27/08/2002,Arsenal,5,2,West Brom,H
2003,3,27/08/2002,Charlton Ath,0,1,Tottenham,A
2003,3,28/08/2002,Blackburn,2,2,Liverpool,D
2003,3,28/08/2002,Aston Villa,1,0,Manchester City,H
2003,3,28/08/2002,Leeds United,0,1,Sunderland,A
2003,3,28/08/2002,Everton,1,1,Birmingham City,D
2003,3,28/08/2002,Southampton,1,1,Chelsea,D
2003,3,03/09/2002,Manchester Utd,1,0,Middlesbrough,H
2003,3,23/10/2002,Fulham,0,1,West Ham,A
2003,3,22/01/2003,Newcastle Utd,1,0,Bolton,H
2003,30,15/03/2003,Sunderland,0,2,Bolton,A
2003,30,15/03/2003,Charlton Ath,0,2,Newcastle Utd,A
2003,30,15/03/2003,Fulham,2,2,Southampton,D
2003,30,15/03/2003,Aston Villa,0,1,Manchester Utd,A
2003,30,15/03/2003,Blackburn,2,0,Arsenal,H
