Year,Month,Team,Goals_for_h,Goals_against_a,GPh,HW,HD,HL,HPTS,hwinvalue
2002,January,Middlesbrough,2,1,2,1,1,0,4,1.5
2002,January,Newcastle Utd,3,1,1,1,0,0,3,1.0
2002,January,Southampton,5,3,3,2,0,1,6,2.0
2002,January,Sunderland,2,3,3,0,2,1,2,1.0
2002,January,Tottenham,3,4,3,1,1,1,4,1.5
2002,January,West Ham,1,0,1,1,0,0,3,1.0
2002,March,Arsenal,4,0,2,2,0,0,6,2.0
2002,March,Aston Villa,3,3,2,1,0,1,3,1.0
2002,March,Blackburn,5,1,2,2,0,0,6,2.0
2002,March,Bolton,5,6,3,1,1,1,4,1.5
2002,March,Charlton Ath,3,3,2,1,0,1,3,1.0
2002,March,Chelsea,13,3,4,4,0,0,12,4.0
2002,March,Derby County,5,6,2,0,1,1,1,0.5
2002,March,Everton,2,1,2,1,1,0,4,1.5
2002,March,Fulham,0,4,2,0,0,2,0,0.0
2002,March,Ipswich Town,1,3,2,0,1,1,1,0.5
2002,March,Leeds United,8,5,3,2,0,1,6,2.0
2002,March,Leicester City,3,4,3,1,1,1,4,1.5
2002,March,Liverpool,6,0,3,3,0,0,9,3.0
2002,March,Manchester Utd,4,1,2,1,0,1,3,1.0
2002,March,Middlesbrough,3,3,3,1,1,1,4,1.5
2002,March,Newcastle Utd,8,6,3,1,1,1,4,1.5
2002,March,Southampton,4,4,3,0,3,0,3,1.5
2002,March,Sunderland,2,1,2,1,1,0,4,1.5
2002,March,Tottenham,2,2,2,1,0,1,3,1.0
2002,March,West Ham,7,6,3,2,0,1,6,2.0
2002,May,Arsenal,4,3,1,1,0,0,3,1.0
2002,May,Blackburn,3,0,1,1,0,0,3,1.0
2002,May,Chelsea,1,3,1,0,0,1,0,0.0
2002,May,Leeds United,1,0,1,1,0,0,3,1.0
2002,May,Leicester City,2,1,1,1,0,0,3,1.0
2002,May,Liverpool,9,3,2,2,0,0,6,2.0
2002,May,Manchester Utd,0,1,2,0,1,1,1,0.5
2002,May,Southampton,3,1,1,1,0,0,3,1.0
2002,May,Sunderland,1,1,1,0,1,0,1,0.5
2002,May,West Ham,2,1,1,1,0,0,3,1.0
2002,November,Arsenal,5,5,2,1,0,1,3,1.0
2002,November,Aston Villa,0,0,1,0,1,0,1,0.5
2002,November,Blackburn,1,1,1,0,1,0,1,0.5
2002,November,Bolton,2,2,2,0,2,0,2,1.0
2002,November,Charlton Ath,4,4,1,0,1,0,1,0.5
2002,November,Chelsea,2,1,2,1,1,0,4,1.5
2002,November,Derby County,1,0,1,1,0,0,3,1.0
2002,November,Everton,0,0,1,0,1,0,1,0.5
2002,November,Fulham,3,1,1,1,0,0,3,1.0
2002,November,Ipswich Town,1,2,1,0,0,1,0,0.0
2002,November,Leeds United,3,2,2,1,1,0,4,1.5
2002,November,Leicester City,1,0,2,1,1,0,4,1.5
2002,November,Liverpool,4,1,2,2,0,0,6,2.0
2002,November,Manchester Utd,2,0,1,1,0,0,3,1.0
2002,November,Middlesbrough,5,1,2,1,1,0,4,1.5
2002,November,Newcastle Utd,4,0,2,2,0,0,6,2.0
2002,November,Southampton,2,2,2,1,0,1,3,1.0
2002,November,Sunderland,2,0,1,1,0,0,3,1.0
2002,November,Tottenham,1,1,1,0,1,0,1,0.5
2002,November,West Ham,0,3,2,0,0,2,0,0.0
2002,October,Arsenal,3,3,1,0,1,0,1,0.5
2002,October,Aston Villa,6,2,3,3,0,0,9,3.0
2002,October,Blackburn,7,1,2,1,1,0,4,1.5
2002,October,Bolton,0,4,1,0,0,1,0,0.0
2002,October,Charlton Ath,0,2,2,0,1,1,1,0.5
2002,October,Chelsea,2,0,1,1,0,0,3,1.0
2002,October,Derby County,2,2,2,0,2,0,2,1.0
2002,October,Everton,4,5,2,1,0,1,3,1.0
2002,October,Fulham,3,2,2,1,1,0,4,1.5
2002,October,Ipswich Town,2,3,2,0,1,1,1,0.5
2002,October,Leeds United,0,0,1,0,1,0,1,0.5
2002,October,Leicester City,1,4,1,0,0,1,0,0.0
2002,October,Liverpool,1,1,1,0,1,0,1,0.5
2002,October,Manchester Utd,2,3,2,0,1,1,1,0.5
2002,October,Middlesbrough,2,0,1,1,0,0,3,1.0
2002,October,Newcastle Utd,0,2,1,0,0,1,0,0.0
2002,October,Southampton,3,5,2,0,1,1,1,0.5
2002,October,Sunderland,2,4,2,0,1,1,1,0.5
2002,October,Tottenham,5,2,2,2,0,0,6,2.0
2002,October,West Ham,4,1,2,2,0,0,6,2.0
2002,September,Arsenal,1,1,1,0,1,0,1,0.5
2002,September,Aston Villa,2,0,2,1,1,0,4,1.5
2002,September,Blackburn,2,1,2,1,1,0,4,1.5
2002,September,Bolton,0,3,2,0,0,2,0,0.0
2002,September,Charlton Ath,3,3,3,1,1,1,4,1.5
2002,September,Chelsea,3,3,2,0,2,0,2,1.0
2002,September,Derby County,2,5,3,0,1,2,1,0.5
2002,September,Everton,6,3,2,1,0,1,3,1.0
2002,September,Fulham,2,4,2,0,1,1,1,0.5
2002,September,Ipswich Town,2,3,2,0,1,1,1,0.5
2002,September,Leeds United,3,0,2,1,1,0,4,1.5
2002,September,Leicester City,2,3,3,0,2,1,2,1.0
2002,September,Liverpool,2,3,2,1,0,1,3,1.0
2002,September,Manchester Utd,8,1,2,2,0,0,6,2.0
2002,September,Middlesbrough,4,7,3,1,0,2,3,1.0
2002,September,Newcastle Utd,5,5,3,2,0,1,6,2.0
2002,September,Southampton,1,3,1,0,0,1,0,0.0
2002,September,Sunderland,4,4,3,1,1,1,4,1.5
2002,September,Tottenham,7,8,3,1,0,2,3,1.0
2002,September,West Ham,3,0,1,1,0,0,3,1.0
2003,April,Arsenal,2,2,1,0,1,0,1,0.5
2003,April,Aston Villa,3,2,2,1,1,0,4,1.5
2003,April,Birmingham City,8,2,3,3,0,0,9,3.0
2003,April,Blackburn,1,0,2,1,1,0,4,1.5
2003,April,Bolton,5,2,3,2,1,0,7,2.5
2003,April,Charlton Ath,3,9,3,1,0,2,3,1.0
2003,April,Chelsea,6,2,3,2,1,0,7,2.5
2003,April,Everton,5,4,3,2,0,1,6,2.0
2003,April,Fulham,2,5,2,1,0,1,3,1.0
2003,April,Leeds United,6,5,3,1,1,1,4,1.5
2003,April,Liverpool,4,1,2,2,0,0,6,2.0
2003,April,Manchester City,3,1,3,1,1,1,4,1.5
2003,April,Manchester Utd,7,1,2,2,0,0,6,2.0
2003,April,Middlesbrough,3,2,2,1,0,1,3,1.0
2003,April,Newcastle Utd,3,7,2,0,1,1,1,0.5
2003,April,Southampton,4,3,2,1,1,0,4,1.5
2003,April,Sunderland,2,5,3,0,0,3,0,0.0
2003,April,Tottenham,2,5,3,1,0,2,3,1.0
2003,April,West Brom,3,11,3,0,0,3,0,0.0
2003,April,West Ham,3,2,2,1,1,0,4,1.5
2003,August,Arsenal,7,2,2,2,0,0,6,2.0
2003,August,Aston Villa,1,1,2,1,0,1,3,1.0
2003,August,Birmingham City,2,2,2,1,0,1,3,1.0
2003,August,Blackburn,2,2,2,0,2,0,2,1.0
2003,August,Bolton,1,2,1,0,0,1,0,0.0
2003,August,Charlton Ath,2,4,2,0,0,2,0,0.0
2003,August,Chelsea,2,2,1,0,1,0,1,0.5
2003,August,Everton,3,3,2,0,2,0,2,1.0
2003,August,Fulham,4,1,1,1,0,0,3,1.0
2003,August,Leeds United,3,1,2,1,0,1,3,1.0
2003,August,Liverpool,3,0,1,1,0,0,3,1.0
2003,August,Manchester City,4,1,2,2,0,0,6,2.0
2003,August,Manchester Utd,1,0,1,1,0,0,3,1.0
2003,August,Middlesbrough,3,2,2,1,1,0,4,1.5
2003,August,Newcastle Utd,4,0,1,1,0,0,3,1.0
2003,August,Southampton,1,1,2,0,2,0,2,1.0
2003,August,Sunderland,1,2,2,0,1,1,1,0.5
2003,August,Tottenham,3,1,2,2,0,0,6,2.0
2003,August,West Brom,2,3,2,1,0,1,3,1.0
2003,August,West Ham,2,4,2,0,1,1,1,0.5
2003,December,Arsenal,3,1,2,1,1,0,4,1.5
2003,December,Aston Villa,3,2,3,2,0,1,6,2.0
2003,December,Birmingham City,2,2,2,0,2,0,2,1.0
2003,December,Blackburn,3,2,2,1,1,0,4,1.5
2003,December,Bolton,5,7,3,1,1,1,4,1.5
2003,December,Charlton Ath,5,2,3,2,1,0,7,2.5
2003,December,Chelsea,2,0,2,1,1,0,4,1.5
2003,December,Everton,3,4,3,1,1,1,4,1.5
2003,December,Fulham,1,2,3,1,0,2,3,1.0
2003,December,Leeds United,4,3,3,1,1,1,4,1.5
2003,December,Liverpool,2,3,3,0,2,1,2,1.0
2003,December,Manchester City,5,4,2,1,0,1,3,1.0
2003,December,Manchester Utd,7,0,3,3,0,0,9,3.0
2003,December,Middlesbrough,6,4,3,1,2,0,5,2.0
2003,December,Newcastle Utd,6,2,3,3,0,0,9,3.0
2003,December,Southampton,5,2,3,2,1,0,7,2.5
2003,December,Sunderland,3,6,3,1,0,2,3,1.0
2003,December,Tottenham,6,4,3,1,2,0,5,2.0
2003,December,West Brom,3,4,2,0,1,1,1,0.5
2003,December,West Ham,2,3,3,0,2,1,2,1.0
2003,February,Arsenal,2,1,1,1,0,0,3,1.0
2003,February,Aston Villa,3,0,1,1,0,0,3,1.0
2003,February,Birmingham City,3,5,3,1,0,2,3,1.0
2003,February,Blackburn,1,0,1,1,0,0,3,1.0
2003,February,Bolton,5,3,2,1,1,0,4,1.5
2003,February,Charlton Ath,5,1,2,2,0,0,6,2.0
2003,February,Chelsea,2,3,2,0,1,1,1,0.5
2003,February,Everton,4,1,2,2,0,0,6,2.0
2003,February,Fulham,5,1,2,2,0,0,6,2.0
2003,February,Leeds United,1,3,2,1,0,1,3,1.0
2003,February,Liverpool,1,1,1,0,1,0,1,0.5
2003,February,Manchester City,2,7,2,0,0,2,0,0.0
2003,February,Manchester Utd,1,1,1,0,1,0,1,0.5
2003,February,Newcastle Utd,1,1,1,0,1,0,1,0.5
2003,February,Southampton,0,2,1,0,0,1,0,0.0
2003,February,Sunderland,2,6,2,0,0,2,0,0.0
2003,February,Tottenham,5,2,2,1,1,0,4,1.5
2003,February,West Brom,2,3,2,0,1,1,1,0.5
2003,February,West Ham,0,3,1,0,0,1,0,0.0
2003,January,Arsenal,6,3,2,2,0,0,6,2.0
2003,January,Aston Villa,2,1,2,1,0,1,3,1.0
2003,January,Birmingham City,0,4,1,0,0,1,0,0.0
2003,January,Blackburn,2,1,2,1,1,0,4,1.5
2003,January,Bolton,1,2,2,0,1,1,1,0.5
2003,January,Charlton Ath,5,3,2,1,1,0,4,1.5
2003,January,Chelsea,7,3,2,2,0,0,6,2.0
2003,January,Everton,4,3,2,1,1,0,4,1.5
2003,January,Fulham,1,0,1,1,0,0,3,1.0
2003,January,Leeds United,2,0,2,1,1,0,4,1.5
2003,January,Liverpool,3,3,2,0,2,0,2,1.0
2003,January,Manchester City,6,2,2,2,0,0,6,2.0
2003,January,Manchester Utd,4,2,2,2,0,0,6,2.0
2003,January,Middlesbrough,4,7,2,0,1,1,1,0.5
2003,January,Newcastle Utd,4,0,3,3,0,0,9,3.0
2003,January,Southampton,1,1,2,1,0,1,3,1.0
2003,January,Sunderland,0,1,2,0,1,1,1,0.5
2003,January,Tottenham,4,4,2,1,0,1,3,1.0
2003,January,West Brom,1,4,2,0,0,2,0,0.0
2003,January,West Ham,4,3,2,1,1,0,4,1.5
2003,March,Arsenal,4,1,2,2,0,0,6,2.0
2003,March,Aston Villa,0,3,2,0,0,2,0,0.0
2003,March,Birmingham City,1,0,1,1,0,0,3,1.0
2003,March,Blackburn,3,0,2,2,0,0,6,2.0
2003,March,Bolton,1,0,1,1,0,0,3,1.0
2003,March,Charlton Ath,0,2,1,0,0,1,0,0.0
2003,March,Chelsea,5,0,1,1,0,0,3,1.0
2003,March,Everton,0,0,1,0,1,0,1,0.5
2003,March,Fulham,3,2,2,1,1,0,4,1.5
2003,March,Leeds United,2,3,1,0,0,1,0,0.0
2003,March,Liverpool,5,1,2,2,0,0,6,2.0
2003,March,Manchester City,1,0,1,1,0,0,3,1.0
2003,March,Manchester Utd,5,1,2,2,0,0,6,2.0
2003,March,Middlesbrough,3,2,3,1,2,0,5,2.0
2003,March,Newcastle Utd,7,2,2,2,0,0,6,2.0
2003,March,Southampton,3,2,2,1,1,0,4,1.5
2003,March,Sunderland,0,2,1,0,0,1,0,0.0
2003,March,Tottenham,2,3,1,0,0,1,0,0.0
2003,March,West Brom,0,2,1,0,0,1,0,0.0
2003,March,West Ham,4,0,2,2,0,0,6,2.0
2003,May,Arsenal,8,4,2,1,0,1,3,1.0
2003,May,Aston Villa,1,0,1,1,0,0,3,1.0
2003,May,Birmingham City,2,2,1,0,1,0,1,0.5
2003,May,Blackburn,1,1,1,0,1,0,1,0.5
2003,May,Bolton,2,1,1,1,0,0,3,1.0
2003,May,Charlton Ath,0,1,1,0,0,1,0,0.0
2003,May,Chelsea,2,1,1,1,0,0,3,1.0
2003,May,Everton,1,2,1,0,0,1,0,0.0
2003,May,Fulham,2,0,1,1,0,0,3,1.0
2003,May,Leeds United,3,1,1,1,0,0,3,1.0
2003,May,Liverpool,1,2,1,0,0,1,0,0.0
2003,May,Manchester City,0,1,1,0,0,1,0,0.0
2003,May,Manchester Utd,4,1,1,1,0,0,3,1.0
2003,May,Middlesbrough,5,1,1,1,0,0,3,1.0
2003,May,Newcastle Utd,1,0,1,1,0,0,3,1.0
2003,May,Southampton,0,0,1,0,1,0,1,0.5
2003,May,Sunderland,0,4,1,0,0,1,0,0.0
2003,May,Tottenham,0,4,1,0,0,1,0,0.0
2003,May,West Brom,2,2,1,0,1,0,1,0.5
2003,May,West Ham,1,0,1,1,0,0,3,1.0
2003,November,Arsenal,7,1,3,3,0,0,9,3.0
2003,November,Aston Villa,7,2,2,2,0,0,6,2.0
2003,November,Birmingham City,4,2,3,1,2,0,5,2.0
2003,November,Blackburn,2,2,3,1,1,1,4,1.5
2003,November,Bolton,2,2,2,0,2,0,2,1.0
2003,November,Charlton Ath,4,2,2,1,1,0,4,1.5
2003,November,Chelsea,7,0,3,3,0,0,9,3.0
2003,November,Everton,2,0,2,2,0,0,6,2.0
2003,November,Fulham,3,3,2,1,0,1,3,1.0
2003,November,Leeds United,2,5,2,0,0,2,0,0.0
2003,November,Liverpool,2,0,2,1,1,0,4,1.5
2003,November,Manchester City,5,2,3,2,0,1,6,2.0
2003,November,Manchester Utd,7,4,2,2,0,0,6,2.0
2003,November,Middlesbrough,4,1,2,2,0,0,6,2.0
2003,November,Newcastle Utd,4,1,2,2,0,0,6,2.0
2003,November,Southampton,4,3,2,1,1,0,4,1.5
2003,November,Sunderland,2,1,2,1,0,1,3,1.0
2003,November,Tottenham,2,0,2,1,1,0,4,1.5
2003,November,West Brom,2,2,3,1,1,1,4,1.5
2003,November,West Ham,4,5,2,0,1,1,1,0.5
2003,October,Arsenal,4,3,2,1,0,1,3,1.0
2003,October,Aston Villa,0,1,2,0,1,1,1,0.5
2003,October,Birmingham City,0,2,1,0,0,1,0,0.0
2003,October,Blackburn,6,4,2,1,0,1,3,1.0
2003,October,Bolton,1,1,1,0,1,0,1,0.5
2003,October,Charlton Ath,1,0,1,1,0,0,3,1.0
2003,October,Chelsea,2,0,1,1,0,0,3,1.0
2003,October,Everton,2,1,1,1,0,0,3,1.0
2003,October,Fulham,2,2,3,1,1,1,4,1.5
2003,October,Leeds United,0,1,1,0,0,1,0,0.0
2003,October,Liverpool,3,1,2,2,0,0,6,2.0
2003,October,Manchester City,0,3,1,0,0,1,0,0.0
2003,October,Manchester Utd,4,1,2,1,1,0,4,1.5
2003,October,Middlesbrough,4,2,2,1,1,0,4,1.5
2003,October,Newcastle Utd,4,2,2,2,0,0,6,2.0
2003,October,Southampton,6,2,2,2,0,0,6,2.0
2003,October,Sunderland,0,1,1,0,0,1,0,0.0
2003,October,Tottenham,3,1,1,1,0,0,3,1.0
2003,October,West Brom,1,1,1,0,1,0,1,0.5
2003,October,West Ham,1,3,2,0,0,2,0,0.0
2003,September,Arsenal,4,2,2,2,0,0,6,2.0
2003,September,Aston Villa,5,2,2,2,0,0,6,2.0
2003,September,Birmingham City,3,2,2,1,0,1,3,1.0
2003,September,Blackburn,3,3,2,1,0,1,3,1.0
2003,September,Bolton,4,4,3,1,1,1,4,1.5
2003,September,Charlton Ath,1,6,2,0,0,2,0,0.0
2003,September,Chelsea,6,4,3,1,1,1,4,1.5
2003,September,Everton,4,1,2,2,0,0,6,2.0
2003,September,Fulham,3,2,2,1,1,0,4,1.5
2003,September,Leeds United,2,4,2,1,0,1,3,1.0
2003,September,Liverpool,6,4,3,1,2,0,5,2.0
2003,September,Manchester City,2,5,2,0,1,1,1,0.5
2003,September,Manchester Utd,2,1,3,2,0,1,6,2.0
2003,September,Middlesbrough,4,0,2,2,0,0,6,2.0
2003,September,Newcastle Utd,2,2,2,1,0,1,3,1.0
2003,September,Southampton,1,0,2,1,1,0,4,1.5
2003,September,Sunderland,1,3,2,1,0,1,3,1.0
2003,September,Tottenham,3,5,2,1,0,1,3,1.0
2003,September,West Brom,1,2,2,1,0,1,3,1.0
2003,September,West Ham,0,1,2,0,1,1,1,0.5
2004,April,Arsenal,9,2,2,2,0,0,6,2.0
2004,April,Aston Villa,4,3,3,1,2,0,5,2.0
2004,April,Birmingham City,3,4,2,0,1,1,1,0.5
2004,April,Blackburn,2,2,2,1,0,1,3,1.0
2004,April,Bolton,4,2,2,1,1,0,4,1.5
2004,April,Charlton Ath,2,2,2,0,2,0,2,1.0
2004,April,Chelsea,0,0,2,0,2,0,2,1.0
2004,April,Everton,3,2,2,1,0,1,3,1.0
2004,April,Fulham,5,4,3,1,1,1,4,1.5
2004,April,Leeds United,5,5,3,1,1,1,4,1.5
2004,April,Leicester City,1,3,2,0,1,1,1,0.5
2004,April,Liverpool,4,1,3,1,1,1,4,1.5
2004,April,Manchester City,4,6,2,0,1,1,1,0.5
2004,April,Manchester Utd,3,1,3,2,0,1,6,2.0
2004,April,Middlesbrough,6,3,3,2,0,1,6,2.0
2004,April,Newcastle Utd,6,3,3,2,1,0,7,2.5
2004,April,Portsmouth,4,1,2,2,0,0,6,2.0
2004,April,Southampton,1,2,1,0,0,1,0,0.0
2004,April,Tottenham,3,4,3,0,2,1,2,1.0
2004,April,Wolves,4,6,3,1,0,2,3,1.0
2004,August,Arsenal,4,1,2,2,0,0,6,2.0
2004,August,Aston Villa,3,1,2,1,1,0,4,1.5
2004,August,Birmingham City,1,0,1,1,0,0,3,1.0
2004,August,Blackburn,7,4,2,1,0,1,3,1.0
2004,August,Bolton,2,2,2,0,2,0,2,1.0
2004,August,Charlton Ath,2,5,2,0,1,1,1,0.5
2004,August,Chelsea,4,3,2,1,1,0,4,1.5
2004,August,Everton,3,4,2,1,0,1,3,1.0
2004,August,Fulham,3,2,1,1,0,0,3,1.0
2004,August,Leeds United,2,2,2,0,2,0,2,1.0
2004,August,Leicester City,2,2,2,0,2,0,2,1.0
2004,August,Liverpool,1,2,2,0,1,1,1,0.5
2004,August,Manchester City,2,3,2,0,1,1,1,0.5
2004,August,Manchester Utd,5,0,2,2,0,0,6,2.0
2004,August,Middlesbrough,2,7,2,0,0,2,0,0.0
2004,August,Newcastle Utd,1,3,2,0,0,2,0,0.0
2004,August,Portsmouth,6,1,2,2,0,0,6,2.0
2004,August,Southampton,1,0,2,1,1,0,4,1.5
2004,August,Tottenham,2,4,2,1,0,1,3,1.0
2004,August,Wolves,0,4,2,0,1,1,1,0.5
2004,December,Arsenal,4,0,2,2,0,0,6,2.0
2004,December,Aston Villa,6,2,2,2,0,0,6,2.0
2004,December,Birmingham City,2,5,2,1,0,1,3,1.0
2004,December,Blackburn,2,4,2,0,1,1,1,0.5
2004,December,Bolton,3,3,2,0,2,0,2,1.0
2004,December,Charlton Ath,4,2,2,1,1,0,4,1.5
2004,December,Chelsea,4,2,2,1,0,1,3,1.0
2004,December,Everton,4,2,3,2,1,0,7,2.5
2004,December,Fulham,4,2,3,2,0,1,6,2.0
2004,December,Leeds United,4,3,3,1,2,0,5,2.0
2004,December,Leicester City,2,4,3,0,2,1,2,1.0
2004,December,Liverpool,4,3,2,1,0,1,3,1.0
2004,December,Manchester City,3,3,2,0,2,0,2,1.0
2004,December,Manchester Utd,10,3,3,3,0,0,9,3.0
2004,December,Middlesbrough,0,1,3,0,2,1,2,1.0
2004,December,Newcastle Utd,5,2,3,1,1,1,4,1.5
2004,December,Portsmouth,3,2,2,1,0,1,3,1.0
2004,December,Southampton,6,3,3,2,0,1,6,2.0
2004,December,Tottenham,6,5,3,1,0,2,3,1.0
2004,December,Wolves,3,1,1,1,0,0,3,1.0
2004,February,Arsenal,6,2,3,3,0,0,9,3.0
2004,February,Aston Villa,4,2,2,1,1,0,4,1.5
2004,February,Birmingham City,3,0,1,1,0,0,3,1.0
2004,February,Blackburn,4,5,3,0,2,1,2,1.0
2004,February,Bolton,3,5,2,0,1,1,1,0.5
2004,February,Charlton Ath,5,6,2,1,0,1,3,1.0
2004,February,Chelsea,2,2,2,1,0,1,3,1.0
2004,February,Everton,5,4,2,1,0,1,3,1.0
2004,February,Fulham,2,3,2,0,1,1,1,0.5
2004,February,Leeds United,6,3,2,1,1,0,4,1.5
2004,February,Leicester City,1,1,2,0,2,0,2,1.0
2004,February,Liverpool,2,1,1,1,0,0,3,1.0
2004,February,Manchester City,0,1,2,0,1,1,1,0.5
2004,February,Manchester Utd,3,4,2,0,1,1,1,0.5
2004,February,Middlesbrough,0,1,1,0,0,1,0,0.0
2004,February,Newcastle Utd,5,2,2,2,0,0,6,2.0
2004,February,Portsmouth,1,3,2,0,1,1,1,0.5
2004,February,Southampton,3,3,2,0,2,0,2,1.0
2004,February,Tottenham,8,7,2,1,1,0,4,1.5
2004,February,Wolves,3,4,2,1,0,1,3,1.0
2004,January,Arsenal,4,1,1,1,0,0,3,1.0
2004,January,Aston Villa,2,3,2,1,0,1,3,1.0
2004,January,Birmingham City,3,2,2,1,1,0,4,1.5
2004,January,Blackburn,3,4,1,0,0,1,0,0.0
2004,January,Bolton,2,2,2,1,0,1,3,1.0
2004,January,Charlton Ath,3,2,2,1,0,1,3,1.0
2004,January,Chelsea,0,1,2,0,1,1,1,0.5
2004,January,Everton,1,2,2,0,1,1,1,0.5
2004,January,Fulham,4,2,2,2,0,0,6,2.0
2004,January,Leeds United,0,4,2,0,0,2,0,0.0
2004,January,Leicester City,0,9,2,0,0,2,0,0.0
2004,January,Liverpool,1,0,2,1,1,0,4,1.5
2004,January,Manchester City,2,2,2,0,2,0,2,1.0
2004,January,Manchester Utd,3,2,2,1,1,0,4,1.5
2004,January,Middlesbrough,5,4,2,1,1,0,4,1.5
2004,January,Newcastle Utd,4,1,2,2,0,0,6,2.0
2004,January,Portsmouth,4,2,2,1,1,0,4,1.5
2004,January,Southampton,2,1,2,1,1,0,4,1.5
2004,January,Tottenham,6,2,2,2,0,0,6,2.0
2004,January,Wolves,4,3,3,1,2,0,5,2.0
2004,March,Arsenal,3,2,2,1,1,0,4,1.5
2004,March,Aston Villa,0,2,1,0,0,1,0,0.0
2004,March,Birmingham City,9,3,4,3,0,1,9,3.0
2004,March,Blackburn,1,4,2,0,0,2,0,0.0
2004,March,Bolton,1,2,2,1,0,1,3,1.0
2004,March,Charlton Ath,2,2,2,1,0,1,3,1.0
2004,March,Chelsea,7,3,2,2,0,0,6,2.0
2004,March,Everton,2,1,2,1,1,0,4,1.5
2004,March,Fulham,2,0,1,1,0,0,3,1.0
2004,March,Leeds United,2,1,1,1,0,0,3,1.0
2004,March,Leicester City,1,1,2,0,2,0,2,1.0
2004,March,Liverpool,4,0,2,2,0,0,6,2.0
2004,March,Manchester City,4,1,2,1,1,0,4,1.5
2004,March,Manchester Utd,3,0,1,1,0,0,3,1.0
2004,March,Middlesbrough,6,3,2,2,0,0,6,2.0
2004,March,Newcastle Utd,3,1,1,1,0,0,3,1.0
2004,March,Portsmouth,1,0,1,1,0,0,3,1.0
2004,March,Southampton,3,0,2,2,0,0,6,2.0
2004,March,Tottenham,1,0,1,1,0,0,3,1.0
2004,March,Wolves,0,4,1,0,0,1,0,0.0
2004,May,Arsenal,2,1,2,1,1,0,4,1.5
2004,May,Aston Villa,1,2,2,1,0,1,3,1.0
2004,May,Birmingham City,0,3,1,0,0,1,0,0.0
2004,May,Blackburn,2,1,2,1,1,0,4,1.5
2004,May,Bolton,4,3,2,1,0,1,3,1.0
2004,May,Charlton Ath,4,3,2,1,1,0,4,1.5
2004,May,Chelsea,5,0,2,2,0,0,6,2.0
2004,May,Everton,1,2,1,0,0,1,0,0.0
2004,May,Fulham,0,1,1,0,0,1,0,0.0
2004,May,Leeds United,3,3,1,0,1,0,1,0.5
2004,May,Leicester City,3,1,1,1,0,0,3,1.0
2004,May,Liverpool,3,1,2,1,1,0,4,1.5
2004,May,Manchester City,6,1,2,2,0,0,6,2.0
2004,May,Manchester Utd,1,1,1,0,1,0,1,0.5
2004,May,Middlesbrough,2,1,1,1,0,0,3,1.0
2004,May,Newcastle Utd,1,1,1,0,1,0,1,0.5
2004,May,Portsmouth,7,3,3,1,2,0,5,2.0
2004,May,Southampton,4,4,2,0,2,0,2,1.0
2004,May,Tottenham,1,0,1,1,0,0,3,1.0
2004,May,Wolves,2,3,2,1,0,1,3,1.0
2004,November,Arsenal,2,1,2,1,1,0,4,1.5
2004,November,Aston Villa,1,2,2,1,0,1,3,1.0
2004,November,Birmingham City,1,5,2,0,0,2,0,0.0
2004,November,Blackburn,3,1,2,2,0,0,6,2.0
2004,November,Bolton,2,0,2,1,1,0,4,1.5
2004,November,Charlton Ath,3,2,2,1,0,1,3,1.0
2004,November,Chelsea,6,0,2,2,0,0,6,2.0
2004,November,Everton,2,1,2,1,0,1,3,1.0
2004,November,Fulham,3,2,2,1,0,1,3,1.0
2004,November,Leeds United,1,6,2,0,0,2,0,0.0
2004,November,Leicester City,3,1,2,1,1,0,4,1.5
2004,November,Liverpool,4,3,2,1,0,1,3,1.0
2004,November,Manchester City,0,4,2,0,0,2,0,0.0
2004,November,Manchester Utd,5,1,2,2,0,0,6,2.0
2004,November,Middlesbrough,2,0,2,1,1,0,4,1.5
2004,November,Newcastle Utd,4,1,2,1,1,0,4,1.5
2004,November,Portsmouth,6,3,2,1,0,1,3,1.0
2004,November,Southampton,0,3,2,0,0,2,0,0.0
2004,November,Tottenham,2,2,2,1,0,1,3,1.0
2004,November,Wolves,2,2,2,0,2,0,2,1.0
2004,October,Arsenal,2,1,1,1,0,0,3,1.0
2004,October,Aston Villa,1,1,2,0,2,0,2,1.0
2004,October,Birmingham City,0,0,2,0,2,0,2,1.0
2004,October,Blackburn,0,1,1,0,0,1,0,0.0
2004,October,Bolton,0,1,1,0,0,1,0,0.0
2004,October,Charlton Ath,1,1,1,0,1,0,1,0.5
2004,October,Chelsea,1,0,1,1,0,0,3,1.0
2004,October,Everton,0,0,1,0,1,0,1,0.5
2004,October,Fulham,4,3,3,1,1,1,4,1.5
2004,October,Leeds United,2,2,2,1,0,1,3,1.0
2004,October,Leicester City,1,2,1,0,0,1,0,0.0
2004,October,Liverpool,4,3,2,1,0,1,3,1.0
2004,October,Manchester City,6,2,1,1,0,0,3,1.0
2004,October,Manchester Utd,4,3,2,1,0,1,3,1.0
2004,October,Middlesbrough,1,3,2,0,0,2,0,0.0
2004,October,Newcastle Utd,4,0,2,2,0,0,6,2.0
2004,October,Portsmouth,2,2,2,1,0,1,3,1.0
2004,October,Southampton,2,0,1,1,0,0,3,1.0
2004,October,Tottenham,3,0,2,1,1,0,4,1.5
2004,October,Wolves,5,3,2,2,0,0,6,2.0
2004,September,Arsenal,4,3,2,1,1,0,4,1.5
2004,September,Aston Villa,2,1,1,1,0,0,3,1.0
